match_deatails,Stadium,Result
"Gujarat Titans vs Delhi Capitals, 32nd Match","Narendra Modi Stadium, Ahmedabad",Delhi Capitals won by 6 wkts
"Mumbai Indians vs Punjab Kings, 33rd Match","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",Mumbai Indians won by 9 runs
"Chennai Super Kings vs Lucknow Super Giants, 34th Match","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants won by 8 wkts
"Sunrisers Hyderabad vs Delhi Capitals, 35th Match","Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad won by 67 runs
"Kolkata Knight Riders vs Royal Challengers Bengaluru, 36th Match","Eden Gardens, Kolkata",Kolkata Knight Riders won by 1 run
"Punjab Kings vs Gujarat Titans, 37th Match","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",Gujarat Titans won by 3 wkts
"Mumbai Indians vs Rajasthan Royals, 38th Match","Sawai Mansingh Stadium, Jaipur",Rajasthan Royals won by 9 wkts
"Chennai Super Kings vs Lucknow Super Giants, 39th Match","MA Chidambaram Stadium, Chennai",Lucknow Super Giants won by 6 wkts
"Delhi Capitals vs Gujarat Titans, 40th Match","Arun Jaitley Stadium, Delhi",Delhi Capitals won by 4 runs
"Royal Challengers Bengaluru vs Sunrisers Hyderabad, 41st Match","Rajiv Gandhi International Stadium, Hyderabad",Royal Challengers Bengaluru won by 35 runs
"Kolkata Knight Riders vs Punjab Kings, 42nd Match","Eden Gardens, Kolkata",Punjab Kings won by 8 wkts
"Delhi Capitals vs Mumbai Indians, 43rd Match","Arun Jaitley Stadium, Delhi",Delhi Capitals won by 10 runs
"Lucknow Super Giants vs Rajasthan Royals, 44th Match","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals won by 7 wkts
"Gujarat Titans vs Royal Challengers Bengaluru, 45th Match","Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru won by 9 wkts
"Chennai Super Kings vs Sunrisers Hyderabad, 46th Match","MA Chidambaram Stadium, Chennai",Chennai Super Kings won by 78 runs
"Delhi Capitals vs Kolkata Knight Riders, 47th Match","Eden Gardens, Kolkata",Kolkata Knight Riders won by 7 wkts
"Mumbai Indians vs Lucknow Super Giants, 48th Match","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants won by 4 wkts
"Chennai Super Kings vs Punjab Kings, 49th Match","MA Chidambaram Stadium, Chennai",Punjab Kings won by 7 wkts
"Sunrisers Hyderabad vs Rajasthan Royals, 50th Match","Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad won by 1 run
"Kolkata Knight Riders vs Mumbai Indians, 51st Match","Wankhede Stadium, Mumbai",Kolkata Knight Riders won by 24 runs
"Gujarat Titans vs Royal Challengers Bengaluru, 52nd Match","M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru won by 4 wkts
"Chennai Super Kings vs Punjab Kings, 53rd Match","Himachal Pradesh Cricket Association Stadium, Dharamsala",Chennai Super Kings won by 28 runs
"Kolkata Knight Riders vs Lucknow Super Giants, 54th Match","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders won by 98 runs
"Sunrisers Hyderabad vs Mumbai Indians, 55th Match","Wankhede Stadium, Mumbai",Mumbai Indians won by 7 wkts
"Delhi Capitals vs Rajasthan Royals, 56th Match","Arun Jaitley Stadium, Delhi",Delhi Capitals won by 20 runs
"Lucknow Super Giants vs Sunrisers Hyderabad, 57th Match","Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad won by 10 wkts
"Royal Challengers Bengaluru vs Punjab Kings, 58th Match","Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru won by 60 runs
"Gujarat Titans vs Chennai Super Kings, 59th Match","Narendra Modi Stadium, Ahmedabad",Gujarat Titans won by 35 runs
"Kolkata Knight Riders vs Mumbai Indians, 60th Match","Eden Gardens, Kolkata",Kolkata Knight Riders won by 18 runs - 16 overs game - due to rain
"Rajasthan Royals vs Chennai Super Kings, 61st Match","MA Chidambaram Stadium, Chennai",Chennai Super Kings won by 5 wkts
"Royal Challengers Bengaluru vs Delhi Capitals, 62nd Match","M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru won by 47 runs
"Gujarat Titans vs Kolkata Knight Riders, 63rd Match","Narendra Modi Stadium, Ahmedabad",Match abandoned without toss
"Delhi Capitals vs Lucknow Super Giants, 64th Match","Arun Jaitley Stadium, Delhi",Delhi Capitals won by 19 runs
"Rajasthan Royals vs Punjab Kings, 65th Match","Barsapara Cricket Stadium, Guwahati",Punjab Kings won by 5 wkts
"Sunrisers Hyderabad vs Gujarat Titans, 66th Match","Rajiv Gandhi International Stadium, Hyderabad",Match abandoned without toss
"Mumbai Indians vs Lucknow Super Giants, 67th Match","Wankhede Stadium, Mumbai",Preview
"Royal Challengers Bengaluru vs Chennai Super Kings, 68th Match","M.Chinnaswamy Stadium, Bengaluru","Match starts at May 18, 14:00 GMT"
"Sunrisers Hyderabad vs Punjab Kings, 69th Match","Rajiv Gandhi International Stadium, Hyderabad","Match starts at May 19, 10:00 GMT"
"Rajasthan Royals vs Kolkata Knight Riders, 70th Match","Barsapara Cricket Stadium, Guwahati","Match starts at May 19, 14:00 GMT"
,"Narendra Modi Stadium, Ahmedabad",
"Match starts at May 22, 14:00 GMT","Narendra Modi Stadium, Ahmedabad",
"Match starts at May 24, 14:00 GMT","MA Chidambaram Stadium, Chennai",
"Match starts at May 26, 14:00 GMT","MA Chidambaram Stadium, Chennai",
